Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
High income,,2011,71.93737977
High income,,2012,74.69761083
High income,,2013,76.16055214
High income,,2014,77.92904112
High income,,2015,79.36121922
High income,,2016,81.65586766
Honduras,HND,1990,0
Honduras,HND,1995,0.036775252
Honduras,HND,1996,0.043711246
Honduras,HND,1997,0.170996468
Honduras,HND,1998,0.301247214
Honduras,HND,1999,0.573575476
Honduras,HND,2000,1.203855999
Honduras,HND,2001,1.415281931
Honduras,HND,2002,2.597402597
Honduras,HND,2003,4.8
Honduras,HND,2004,5.6
Honduras,HND,2005,6.5
Honduras,HND,2006,7.8
Honduras,HND,2007,9.4
Honduras,HND,2008,9.6
Honduras,HND,2009,9.8
Honduras,HND,2010,11.09
Honduras,HND,2011,15.9
Honduras,HND,2012,18.12
Honduras,HND,2013,17.8
Honduras,HND,2014,19.08
Honduras,HND,2015,27.61981381
Honduras,HND,2016,30
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0.120955444
Hong Kong,HKG,1992,0.849527883
Hong Kong,HKG,1993,1.334568031
Hong Kong,HKG,1994,2.784198266
Hong Kong,HKG,1995,3.218635643
Hong Kong,HKG,1996,4.748838672
Hong Kong,HKG,1997,10.51875705
Hong Kong,HKG,1998,14.54597958
Hong Kong,HKG,1999,21.23068197
Hong Kong,HKG,2000,27.82776068
Hong Kong,HKG,2001,38.67140323
Hong Kong,HKG,2002,43.08238303
Hong Kong,HKG,2003,52.20004335
Hong Kong,HKG,2004,56.39988039
Hong Kong,HKG,2005,56.9
Hong Kong,HKG,2006,60.8
Hong Kong,HKG,2007,64.8
Hong Kong,HKG,2008,66.7
Hong Kong,HKG,2009,69.4
Hong Kong,HKG,2010,72
Hong Kong,HKG,2011,72.2
Hong Kong,HKG,2012,72.9
Hong Kong,HKG,2013,74.2
Hong Kong,HKG,2014,79.86627043
Hong Kong,HKG,2015,84.94835296
Hong Kong,HKG,2016,87.47784626
Hong Kong,HKG,2017,89.41594465
Hungary,HUN,1990,0
Hungary,HUN,1991,0.00338263
Hungary,HUN,1992,0.048353421
Hungary,HUN,1993,0.193414395
Hungary,HUN,1994,0.483580975
Hungary,HUN,1995,0.677486054
Hungary,HUN,1996,0.969239536
Hungary,HUN,1997,1.942449872
Hungary,HUN,1998,3.894643278
Hungary,HUN,1999,5.857840749
Hungary,HUN,2000,6.999676351
Hungary,HUN,2001,14.5285543
Hungary,HUN,2002,16.67
Hungary,HUN,2003,21.63
Hungary,HUN,2004,27.74
Hungary,HUN,2005,38.97
Hungary,HUN,2006,47.06
Hungary,HUN,2007,53.3
Hungary,HUN,2008,61
Hungary,HUN,2009,62
Hungary,HUN,2010,65
Hungary,HUN,2011,68.01998789
Hungary,HUN,2012,70.57999815
Hungary,HUN,2013,72.6439
Hungary,HUN,2014,75.65319745
Hungary,HUN,2015,72.8347
Hungary,HUN,2016,79.25940132
Hungary,HUN,2017,76.75054712
IBRD only,,1990,0
IBRD only,,1993,0.008147804
IBRD only,,1994,0.019146878
IBRD only,,1995,0.05143777
IBRD only,,1996,0.110342456
IBRD only,,1997,0.218467575
IBRD only,,1998,0.493809893
IBRD only,,1999,0.967901239
IBRD only,,2000,1.869143689
IBRD only,,2001,2.688054911
IBRD only,,2002,4.495393166
IBRD only,,2003,5.772401389
IBRD only,,2004,7.386161172
IBRD only,,2005,8.687128777
IBRD only,,2006,10.52352239
IBRD only,,2007,13.7357683
IBRD only,,2008,16.9458663
IBRD only,,2009,20.28596592
IBRD only,,2010,24.81506376
IBRD only,,2011,28.3078637
IBRD only,,2012,32.08905965
IBRD only,,2013,35.15221114
IBRD only,,2014,38.78204932
IBRD only,,2015,42.65931134
IBRD only,,2016,45.96359711
IDA & IBRD total,,1990,0
IDA & IBRD total,,1994,0.018591968
IDA & IBRD total,,1995,0.04626622
IDA & IBRD total,,1996,0.093452768
IDA & IBRD total,,1997,0.179859473
IDA & IBRD total,,1998,0.403092948
IDA & IBRD total,,1999,0.782858622
IDA & IBRD total,,2000,1.56272416
IDA & IBRD total,,2001,2.193775444
IDA & IBRD total,,2002,3.674951498
IDA & IBRD total,,2003,4.787875468
IDA & IBRD total,,2004,6.131477628
IDA & IBRD total,,2005,7.248155871
IDA & IBRD total,,2006,8.866094621
IDA & IBRD total,,2007,11.45008108
IDA & IBRD total,,2008,14.08224247
IDA & IBRD total,,2009,16.8119493
IDA & IBRD total,,2010,20.54576739
IDA & IBRD total,,2011,23.38078621
IDA & IBRD total,,2012,26.56150021
IDA & IBRD total,,2013,29.24111498
IDA & IBRD total,,2014,32.63633278
IDA & IBRD total,,2015,36.27474132
IDA & IBRD total,,2016,39.23013284
IDA blend,,1990,0
IDA blend,,1996,0.007134961
IDA blend,,1997,0.025555662
IDA blend,,1998,0.045159943
IDA blend,,1999,0.08357121
IDA blend,,2001,0.724107002
IDA blend,,2002,1.421349215
IDA blend,,2003,2.741403753
IDA blend,,2004,3.544078433
IDA blend,,2005,4.511307659
IDA blend,,2006,5.593256436
IDA blend,,2007,6.367686217
IDA blend,,2008,7.122248231
IDA blend,,2009,8.114761023
IDA blend,,2010,9.572492823
IDA blend,,2011,11.24404202
IDA blend,,2012,13.20521373
IDA blend,,2013,15.44744298
IDA blend,,2014,17.80598747
IDA blend,,2015,20.71166243
IDA blend,,2016,22.18928554
IDA only,,1990,0
IDA only,,1997,0.01402627
IDA only,,1998,0.030280593
IDA only,,1999,0.076326002
IDA only,,2000,0.141231809
IDA only,,2001,0.212667853
IDA only,,2002,0.350615388
IDA only,,2003,0.531666672
IDA only,,2004,0.768117271
IDA only,,2005,1.046948729
IDA only,,2006,1.510271787
IDA only,,2007,2.353326266
IDA only,,2008,2.734201441
IDA only,,2009,3.405774784
IDA only,,2010,4.893792059
IDA only,,2011,5.594340282
IDA only,,2012,6.84592745
IDA only,,2013,8.465372948
IDA only,,2014,11.65773048
IDA only,,2015,14.93839693
IDA only,,2016,17.44169199
IDA total,,1990,0
IDA total,,1996,0.00592574
IDA total,,1997,0.01826787
IDA total,,1998,0.035641559
IDA total,,1999,0.078800643
IDA total,,2000,0.167952021
IDA total,,2001,0.383673579
IDA total,,2002,0.708876539
IDA total,,2003,1.26788796
IDA total,,2004,1.691787687
IDA total,,2005,2.203666375
IDA total,,2006,2.919438197
IDA total,,2007,3.689115747
IDA total,,2008,4.232176028
IDA total,,2009,5.013510519
IDA total,,2010,6.465312209
IDA total,,2011,7.47629498
IDA total,,2012,8.965781529
IDA total,,2013,10.77688944
IDA total,,2014,13.69443186
IDA total,,2015,16.85169541
IDA total,,2016,19.01544515
Iceland,ISL,1990,0
Iceland,ISL,1991,0.505129002
Iceland,ISL,1992,1.53916008
Iceland,ISL,1993,2.667825265
Iceland,ISL,1994,6.794811784
Iceland,ISL,1995,11.2158757
Iceland,ISL,1996,14.80647932
Iceland,ISL,1997,27.47886875
Iceland,ISL,1998,36.2642065
Iceland,ISL,1999,41.29456671
Iceland,ISL,2000,44.47053382
Iceland,ISL,2001,49.39299537
Iceland,ISL,2002,79.12
Iceland,ISL,2003,83.14
Iceland,ISL,2004,83.88
Iceland,ISL,2005,87
Iceland,ISL,2006,89.51
Iceland,ISL,2007,90.6
Iceland,ISL,2008,91
Iceland,ISL,2009,93
Iceland,ISL,2010,93.39
Iceland,ISL,2011,94.8196868
Iceland,ISL,2012,96.20979955
Iceland,ISL,2013,96.5468
Iceland,ISL,2014,98.16
Iceland,ISL,2015,98.2
Iceland,ISL,2016,98.2400163
India,IND,1990,0
India,IND,1992,0.000111308
India,IND,1993,0.000218176
India,IND,1994,0.001069562
India,IND,1995,0.026228879
India,IND,1996,0.046333977
India,IND,1997,0.070767849
India,IND,1998,0.139027329
India,IND,1999,0.273224277
India,IND,2000,0.52753245
India,IND,2001,0.660146377
India,IND,2002,1.537875582
India,IND,2003,1.686489971
India,IND,2004,1.976136492
India,IND,2005,2.388075
India,IND,2006,2.805499865
India,IND,2007,3.95
India,IND,2008,4.38
India,IND,2009,5.12
India,IND,2010,7.5
India,IND,2011,10.07
India,IND,2012,12.58006091
India,IND,2013,15.1
India,IND,2014,21
India,IND,2015,26
India,IND,2016,29.54716289
Indonesia,IDN,1990,0
Indonesia,IDN,1994,0.001059744
Indonesia,IDN,1995,0.026109477
Indonesia,IDN,1996,0.056623989
Indonesia,IDN,1997,0.194910264
Indonesia,IDN,1998,0.255306646
Indonesia,IDN,1999,0.444415936
Indonesia,IDN,2000,0.925563864
Indonesia,IDN,2001,2.018613859
Indonesia,IDN,2002,2.134135733
Indonesia,IDN,2003,2.38701978
Indonesia,IDN,2004,2.600285876
Indonesia,IDN,2005,3.602024763
Indonesia,IDN,2006,4.764813134
Indonesia,IDN,2007,5.786274729
Indonesia,IDN,2008,7.917479385
Indonesia,IDN,2009,6.92
Indonesia,IDN,2010,10.92
Indonesia,IDN,2011,12.28
Indonesia,IDN,2012,14.52
Indonesia,IDN,2013,14.94
Indonesia,IDN,2014,17.14
Indonesia,IDN,2015,21.97606771
Indonesia,IDN,2016,25.45
Indonesia,IDN,2017,32.2924419
Iran,IRN,1990,0
Iran,IRN,1994,0.000408332
Iran,IRN,1995,0.004179752
Iran,IRN,1996,0.01582608
Iran,IRN,1997,0.046756094
Iran,IRN,1998,0.099815221
Iran,IRN,1999,0.378569095
Iran,IRN,2000,0.93419002
Iran,IRN,2001,1.484221332
Iran,IRN,2002,4.626175115
Iran,IRN,2003,6.933721953
Iran,IRN,2004,7.49
Iran,IRN,2005,8.1
Iran,IRN,2006,8.76
Iran,IRN,2007,9.47
Iran,IRN,2008,12.02
Iran,IRN,2009,13.8
Iran,IRN,2010,15.9
Iran,IRN,2011,19
Iran,IRN,2012,22.73
Iran,IRN,2013,29.95
Iran,IRN,2014,39.35
Iran,IRN,2015,45.33497588
Iran,IRN,2016,53.22677263
Iran,IRN,2017,60.41635615
Iraq,IRQ,1990,0
Iraq,IRQ,2001,0.1
Iraq,IRQ,2002,0.5
Iraq,IRQ,2003,0.6
Iraq,IRQ,2004,0.9
Iraq,IRQ,2005,0.9
Iraq,IRQ,2006,0.952344244
Iraq,IRQ,2007,0.93
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1.06
Iraq,IRQ,2010,2.5
Iraq,IRQ,2011,5
Iraq,IRQ,2012,7.1
Iraq,IRQ,2013,9.2
Iraq,IRQ,2014,13.21
Iraq,IRQ,2015,17.22
Iraq,IRQ,2016,21.23
Iraq,IRQ,2017,49.35999889
Ireland,IRL,1990,0
Ireland,IRL,1991,0.056796044
Ireland,IRL,1992,0.169686377
Ireland,IRL,1993,0.281141005
Ireland,IRL,1994,0.558377222
Ireland,IRL,1995,1.108386328
Ireland,IRL,1996,2.199301832
Ireland,IRL,1997,4.08825507
Ireland,IRL,1998,8.096010043
Ireland,IRL,1999,10.93380859
Ireland,IRL,2000,17.85046724
Ireland,IRL,2001,23.13881219
Ireland,IRL,2002,25.85
Ireland,IRL,2003,34.31
Ireland,IRL,2004,36.99
Ireland,IRL,2005,41.61
Ireland,IRL,2006,54.82
Ireland,IRL,2007,61.15832455
Ireland,IRL,2008,65.34
Ireland,IRL,2009,67.38
Ireland,IRL,2010,69.85
Ireland,IRL,2011,74.88997297
Ireland,IRL,2012,76.91999254
Ireland,IRL,2013,78.2477
Ireland,IRL,2014,83.49172234
Ireland,IRL,2015,83.49479167
Ireland,IRL,2016,85.01113212
Ireland,IRL,2017,84.51538863
Israel,ISR,1990,0.110773866
Israel,ISR,1991,0.2146241
Israel,ISR,1992,0.310579197
Israel,ISR,1993,0.398833333
Israel,ISR,1994,0.57696646
Israel,ISR,1995,0.93042297
Israel,ISR,1996,2.1683676
Israel,ISR,1997,4.399405482
Israel,ISR,1998,10.30706995
Israel,ISR,1999,13.43612191
Israel,ISR,2000,20.87379
Israel,ISR,2001,17.37862386
Israel,ISR,2002,17.76459906
Israel,ISR,2003,19.59339366
Israel,ISR,2004,22.77048553
Israel,ISR,2005,25.19404242
Israel,ISR,2006,27.88107446
Israel,ISR,2007,48.12806219
Israel,ISR,2008,59.39
Israel,ISR,2009,63.12
Israel,ISR,2010,67.5
Israel,ISR,2011,68.87387799
Israel,ISR,2012,70.8
Israel,ISR,2013,70.25031195
Israel,ISR,2014,75.01775316
Israel,ISR,2015,77.35208966
Israel,ISR,2016,79.65312418
Israel,ISR,2017,81.58118359
Italy,ITA,1990,0.017544562
Italy,ITA,1991,0.035063256
Italy,ITA,1992,0.070053433
Italy,ITA,1993,0.122462053
Italy,ITA,1994,0.192304619
Italy,ITA,1995,0.524412787
Italy,ITA,1996,1.023289903
Italy,ITA,1997,2.276737834
Italy,ITA,1998,4.558519565
Italy,ITA,1999,14.37841019
Italy,ITA,2000,23.11087424
Italy,ITA,2001,27.22211698
Italy,ITA,2002,28.04
Italy,ITA,2003,29.04
Italy,ITA,2004,33.24
Italy,ITA,2005,35
Italy,ITA,2006,37.99
Italy,ITA,2007,40.79
Italy,ITA,2008,44.53
Italy,ITA,2009,48.83
Italy,ITA,2010,53.68
Italy,ITA,2011,54.3899983
Italy,ITA,2012,55.82999799
Italy,ITA,2013,58.4593
Italy,ITA,2014,55.63846022
Italy,ITA,2015,58.14173496
Italy,ITA,2016,61.32425277
Italy,ITA,2017,61.30114276
Jamaica,JAM,1990,0
Jamaica,JAM,1994,0.036817104
Jamaica,JAM,1995,0.109487986
Jamaica,JAM,1996,0.591145842
Jamaica,JAM,1997,0.797797441
Jamaica,JAM,1998,1.978726318
Jamaica,JAM,1999,2.355688556
Jamaica,JAM,2000,3.115778027
Jamaica,JAM,2001,3.863020387
Jamaica,JAM,2002,6.1
Jamaica,JAM,2003,7.8
Jamaica,JAM,2004,10
Jamaica,JAM,2005,12.8
Jamaica,JAM,2006,16.4
Jamaica,JAM,2007,21.1
Jamaica,JAM,2008,23.6
Jamaica,JAM,2009,24.3
Jamaica,JAM,2010,27.67
Jamaica,JAM,2011,37.43861341
Jamaica,JAM,2012,33.79
Jamaica,JAM,2013,37.1
Jamaica,JAM,2014,40.4027351
Jamaica,JAM,2015,42.22122119
Jamaica,JAM,2016,44.36685637
Japan,JPN,1990,0.020293683
Japan,JPN,1991,0.040438041
Japan,JPN,1992,0.096678025
Japan,JPN,1993,0.401277526
Japan,JPN,1994,0.799684291
Japan,JPN,1995,1.594363148
Japan,JPN,1996,4.372981968
Japan,JPN,1997,9.16307714
Japan,JPN,1998,13.41404088
Japan,JPN,1999,21.39129031
Japan,JPN,2000,29.99074036
Japan,JPN,2001,38.53206086
Japan,JPN,2002,46.59420112
Japan,JPN,2003,48.43526589
Japan,JPN,2004,62.39392963
Japan,JPN,2005,66.9210661
Japan,JPN,2006,68.68527032
Japan,JPN,2007,74.3
Japan,JPN,2008,75.4
Japan,JPN,2009,78
Japan,JPN,2010,78.21
Japan,JPN,2011,79.05411352
Japan,JPN,2012,79.4964
Japan,JPN,2013,88.21942891
Japan,JPN,2014,89.10683302
Japan,JPN,2015,91.05802839
Japan,JPN,2016,93.18272128
Japan,JPN,2017,90.87304215
Jordan,JOR,1990,0
Jordan,JOR,1995,0.02323392
Jordan,JOR,1996,0.044938549
Jordan,JOR,1997,0.599341106
Jordan,JOR,1998,1.305888264
Jordan,JOR,1999,2.526965353
Jordan,JOR,2000,2.623275422
Jordan,JOR,2001,4.705719581
Jordan,JOR,2002,6.025532412
Jordan,JOR,2003,8.466005016
Jordan,JOR,2004,11.65874137
Jordan,JOR,2005,12.93285205
Jordan,JOR,2006,13.86710879
Jordan,JOR,2007,20
Jordan,JOR,2008,23
Jordan,JOR,2009,26
Jordan,JOR,2010,27.2
Jordan,JOR,2011,34.9
Jordan,JOR,2012,37
Jordan,JOR,2013,41.4
Jordan,JOR,2014,46.2
Jordan,JOR,2015,60.11438269
Jordan,JOR,2016,62.30219257
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1994,0.000521079
Kazakhstan,KAZ,1995,0.011302355
Kazakhstan,KAZ,1996,0.031824512
Kazakhstan,KAZ,1997,0.064596754
Kazakhstan,KAZ,1998,0.131069604
Kazakhstan,KAZ,1999,0.464277218
Kazakhstan,KAZ,2000,0.668594403
Kazakhstan,KAZ,2001,1.006124211
Kazakhstan,KAZ,2002,1.674770995
Kazakhstan,KAZ,2003,2.000414753
Kazakhstan,KAZ,2004,2.650394657
Kazakhstan,KAZ,2005,2.961707492
Kazakhstan,KAZ,2006,3.268369051
Kazakhstan,KAZ,2007,4.02
Kazakhstan,KAZ,2008,11
Kazakhstan,KAZ,2009,18.2
Kazakhstan,KAZ,2010,31.6
Kazakhstan,KAZ,2011,50.6
Kazakhstan,KAZ,2012,61.90662747
Kazakhstan,KAZ,2013,63.30422443
Kazakhstan,KAZ,2014,66
Kazakhstan,KAZ,2015,70.8299336
Kazakhstan,KAZ,2016,74.58772647
Kazakhstan,KAZ,2017,76.42674823
Kenya,KEN,1990,0
Kenya,KEN,1995,0.000727482
Kenya,KEN,1996,0.008839115
Kenya,KEN,1997,0.034406051
Kenya,KEN,1998,0.050261388
Kenya,KEN,1999,0.114256028
Kenya,KEN,2000,0.318059714
Kenya,KEN,2001,0.619782266
Kenya,KEN,2002,1.207773885
Kenya,KEN,2003,2.941902861
Kenya,KEN,2004,3.023528042
Kenya,KEN,2005,3.101897702
Kenya,KEN,2006,3.6
Kenya,KEN,2007,4.4
Kenya,KEN,2008,5.2
Kenya,KEN,2009,6.1
Kenya,KEN,2010,7.2
Kenya,KEN,2011,8.8
Kenya,KEN,2012,10.5
Kenya,KEN,2013,13
Kenya,KEN,2014,16.5
Kenya,KEN,2015,16.6
Kenya,KEN,2016,16.6
Kiribati,KIR,1990,0
Kiribati,KIR,1998,0.616545618
Kiribati,KIR,1999,1.211577838
Kiribati,KIR,2000,1.785225474
Kiribati,KIR,2001,2.337458948
Kiribati,KIR,2002,2.5
Kiribati,KIR,2003,3
Kiribati,KIR,2004,3.5
Kiribati,KIR,2005,4
Kiribati,KIR,2006,4.5
Kiribati,KIR,2007,6
Kiribati,KIR,2008,7
Kiribati,KIR,2009,8.97
Kiribati,KIR,2010,9.07
Kiribati,KIR,2011,10
Kiribati,KIR,2012,10.74679768
Kiribati,KIR,2013,11.5
Kiribati,KIR,2014,12.25
Kiribati,KIR,2015,12.99748389
Kiribati,KIR,2016,13.7
Kuwait,KWT,1990,0
Kuwait,KWT,1993,0.091082245
Kuwait,KWT,1994,0.147162703
Kuwait,KWT,1995,0.202898433
Kuwait,KWT,1996,0.855662317
Kuwait,KWT,1997,2.174535859
Kuwait,KWT,1998,3.052397455
Kuwait,KWT,1999,4.756222209
Kuwait,KWT,2000,6.731395768
Kuwait,KWT,2001,8.551792434
Kuwait,KWT,2002,10.24896793
Kuwait,KWT,2003,22.40293838
Kuwait,KWT,2004,22.92711204
Kuwait,KWT,2005,25.92610837
Kuwait,KWT,2006,28.79119795
Kuwait,KWT,2007,34.8
Kuwait,KWT,2008,42
Kuwait,KWT,2009,50.8
Kuwait,KWT,2010,61.4
Kuwait,KWT,2011,65.76907069
Kuwait,KWT,2012,70.45
Kuwait,KWT,2013,75.46
Kuwait,KWT,2014,78.7
Kuwait,KWT,2015,77.52326901
Kuwait,KWT,2016,78.36738376
Kuwait,KWT,2017,97.99998933
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1998,0.072808334
Kyrgyzstan,KGZ,1999,0.20471135
Kyrgyzstan,KGZ,2000,1.041401145
Kyrgyzstan,KGZ,2001,3.002941327
Kyrgyzstan,KGZ,2002,2.99926518
Kyrgyzstan,KGZ,2003,3.908766268
Kyrgyzstan,KGZ,2004,5.090385307
Kyrgyzstan,KGZ,2005,10.53380134
Kyrgyzstan,KGZ,2006,12.306907
Kyrgyzstan,KGZ,2007,14.03
Kyrgyzstan,KGZ,2008,15.7
Kyrgyzstan,KGZ,2009,16
Kyrgyzstan,KGZ,2010,16.3
Kyrgyzstan,KGZ,2011,17.5
Kyrgyzstan,KGZ,2012,19.8
Kyrgyzstan,KGZ,2013,23
Kyrgyzstan,KGZ,2014,28.3
Kyrgyzstan,KGZ,2015,30.24704278
Kyrgyzstan,KGZ,2016,34.5
Laos,LAO,1990,0
Laos,LAO,1998,0.009657814
Laos,LAO,1999,0.037780708
Laos,LAO,2000,0.111044032
Laos,LAO,2001,0.181664461
Laos,LAO,2002,0.267899241
Laos,LAO,2003,0.333912466
Laos,LAO,2004,0.36143449
Laos,LAO,2005,0.85035749
Laos,LAO,2006,1.169893428
Laos,LAO,2007,1.64
Laos,LAO,2008,3.55
Laos,LAO,2009,6
Laos,LAO,2010,7
Laos,LAO,2011,9
Laos,LAO,2012,10.74767619
Laos,LAO,2013,12.5
Laos,LAO,2014,14.26
Laos,LAO,2015,18.2
Laos,LAO,2016,21.87
Late-demographic dividend,,1990,0
Late-demographic dividend,,1993,0.009968152
Late-demographic dividend,,1994,0.027785831
Late-demographic dividend,,1995,0.059453115
Late-demographic dividend,,1996,0.140596014
Late-demographic dividend,,1997,0.269591933
Late-demographic dividend,,1998,0.629913041
Late-demographic dividend,,1999,1.267174173
Late-demographic dividend,,2000,2.469842168
Late-demographic dividend,,2001,3.559919918
Late-demographic dividend,,2002,5.913921336
Late-demographic dividend,,2003,8.029681536
Late-demographic dividend,,2004,10.37771065
Late-demographic dividend,,2005,12.28385108
Late-demographic dividend,,2006,15.13640873
Late-demographic dividend,,2007,19.97382944
Late-demographic dividend,,2008,25.19779327
Late-demographic dividend,,2009,30.59824643
Late-demographic dividend,,2010,36.03368272
Late-demographic dividend,,2011,40.04939085
Late-demographic dividend,,2012,44.71099693
Late-demographic dividend,,2013,48.36886754
Late-demographic dividend,,2014,50.90980121
Late-demographic dividend,,2015,53.48850319
Late-demographic dividend,,2016,56.62390699
Late-demographic dividend,,2017,58.45431483
Latin America & Caribbean,,1990,0
Latin America & Caribbean,,1992,0.013663558
Latin America & Caribbean,,1993,0.029905663
Latin America & Caribbean,,1994,0.050184187
Latin America & Caribbean,,1995,0.110104401
Latin America & Caribbean,,1996,0.30894896
Latin America & Caribbean,,1997,0.609041562
Latin America & Caribbean,,1998,1.229099764
Latin America & Caribbean,,1999,2.051566113
Latin America & Caribbean,,2000,3.889305666
Latin America & Caribbean,,2001,5.633607561
Latin America & Caribbean,,2002,8.862601455
Latin America & Caribbean,,2003,11.27144329
Latin America & Caribbean,,2004,14.39862311
Latin America & Caribbean,,2005,16.62172188
Latin America & Caribbean,,2006,20.75599317
Latin America & Caribbean,,2007,23.71256739
Latin America & Caribbean,,2008,26.50979573
Latin America & Caribbean,,2009,31.03941817
Latin America & Caribbean,,2010,34.71188923
Latin America & Caribbean,,2011,39.35253782
Latin America & Caribbean,,2012,43.18243413
Latin America & Caribbean,,2013,46.26107781
Latin America & Caribbean,,2014,48.61685311
Latin America & Caribbean,,2015,54.57175225
Latin America & Caribbean,,2016,57.40398707
Latin America & Caribbean (IDA & IBRD),,1990,0
Latin America & Caribbean (IDA & IBRD),,1992,0.013663558
Latin America & Caribbean (IDA & IBRD),,1993,0.029908248
Latin America & Caribbean (IDA & IBRD),,1994,0.050160818
Latin America & Caribbean (IDA & IBRD),,1995,0.111180974
Latin America & Caribbean (IDA & IBRD),,1996,0.313309777
Latin America & Caribbean (IDA & IBRD),,1997,0.613852936
Latin America & Caribbean (IDA & IBRD),,1998,1.237917239
Latin America & Caribbean (IDA & IBRD),,1999,2.062210599
Latin America & Caribbean (IDA & IBRD),,2000,3.906902067
Latin America & Caribbean (IDA & IBRD),,2001,5.647043119
Latin America & Caribbean (IDA & IBRD),,2002,8.887472013
Latin America & Caribbean (IDA & IBRD),,2003,11.31431521
Latin America & Caribbean (IDA & IBRD),,2004,14.44320806
Latin America & Caribbean (IDA & IBRD),,2005,16.68883369
Latin America & Caribbean (IDA & IBRD),,2006,20.89562897
Latin America & Caribbean (IDA & IBRD),,2007,23.90431894
Latin America & Caribbean (IDA & IBRD),,2008,26.67697568
Latin America & Caribbean (IDA & IBRD),,2009,31.27579133
Latin America & Caribbean (IDA & IBRD),,2010,34.98445336
Latin America & Caribbean (IDA & IBRD),,2011,39.71283962
Latin America & Caribbean (IDA & IBRD),,2012,43.40449689
Latin America & Caribbean (IDA & IBRD),,2013,46.43347909
Latin America & Caribbean (IDA & IBRD),,2014,48.94566182
Latin America & Caribbean (IDA & IBRD),,2015,54.80772299
Latin America & Caribbean (IDA & IBRD),,2016,57.56990547
Latin America & Caribbean (excluding high income),,1990,0
Latin America & Caribbean (excluding high income),,1992,0.013829798
Latin America & Caribbean (excluding high income),,1993,0.027902748
Latin America & Caribbean (excluding high income),,1994,0.047398142
Latin America & Caribbean (excluding high income),,1995,0.100298615
Latin America & Caribbean (excluding high income),,1996,0.296019805
Latin America & Caribbean (excluding high income),,1997,0.58982728
Latin America & Caribbean (excluding high income),,1998,1.174526746
Latin America & Caribbean (excluding high income),,1999,1.771869005
Latin America & Caribbean (excluding high income),,2000,3.075194613
Latin America & Caribbean (excluding high income),,2001,4.682553272
Latin America & Caribbean (excluding high income),,2002,8.116187899
Latin America & Caribbean (excluding high income),,2003,10.59127538
Latin America & Caribbean (excluding high income),,2004,13.69168651
Latin America & Caribbean (excluding high income),,2005,15.94758281
Latin America & Caribbean (excluding high income),,2006,20.1667132
Latin America & Caribbean (excluding high income),,2007,22.99693823
Latin America & Caribbean (excluding high income),,2008,25.75761617
Latin America & Caribbean (excluding high income),,2009,30.19785345
Latin America & Caribbean (excluding high income),,2010,33.31347226
Latin America & Caribbean (excluding high income),,2011,37.77786613
